"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";1;"Indennita' di contingenza";"17873";"0";14833;0;6678;7660;231
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";1;"Indennita' di contingenza";"413";"0";323;0;97;214;10
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";1;"Indennita' di contingenza";"80678";"0";68118;0;31082;35112;808
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";1;"Indennita' di contingenza";"737";"0";592;0;148;423;11
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE";1;"Indennita' di contingenza";"756";"0";590;0;212;362;11
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI CAMBIO'";1;"Indennita' di contingenza";"880";"0";774;0;259;465;36
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO";1;"Indennita' di contingenza";"504";"0";426;0;193;210;13
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA";1;"Indennita' di contingenza";"300";"0";253;0;91;147;9
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA";1;"Indennita' di contingenza";"5240";"0";4439;0;2181;2111;83
"PIEMONTE";"ALESSANDRIA";"AVOLASCA";1;"Indennita' di contingenza";"341";"0";247;0;47;192;6
"PIEMONTE";"ALESSANDRIA";"BALZOLA";1;"Indennita' di contingenza";"1385";"0";1237;0;656;535;29
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";1;"Indennita' di contingenza";"1448";"0";1245;0;510;702;14
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";1;"Indennita' di contingenza";"1386";"0";1164;0;554;570;25
"PIEMONTE";"ALESSANDRIA";"BELFORTE MONFERRATO";1;"Indennita' di contingenza";"304";"0";266;0;173;88;4
"PIEMONTE";"ALESSANDRIA";"BERGAMASCO";1;"Indennita' di contingenza";"766";"0";651;0;301;337;9
"PIEMONTE";"ALESSANDRIA";"BERZANO DI TORTONA";1;"Indennita' di contingenza";"140";"0";123;0;33;87;3
"PIEMONTE";"ALESSANDRIA";"BISTAGNO";1;"Indennita' di contingenza";"1502";"0";1257;0;500;696;31
"PIEMONTE";"ALESSANDRIA";"BORGHETTO DI BORBERA";1;"Indennita' di contingenza";"1600";"0";1345;0;532;751;41
"PIEMONTE";"ALESSANDRIA";"BORGORATTO ALESSANDRINO";1;"Indennita' di contingenza";"512";"0";453;0;216;231;6
"PIEMONTE";"ALESSANDRIA";"BORGO SAN MARTINO";1;"Indennita' di contingenza";"1190";"0";972;0;366;578;17
"PIEMONTE";"ALESSANDRIA";"BOSCO MARENGO";1;"Indennita' di contingenza";"2033";"0";1776;0;834;892;23
"PIEMONTE";"ALESSANDRIA";"BOSIO";1;"Indennita' di contingenza";"1085";"0";926;0;382;497;24
"PIEMONTE";"ALESSANDRIA";"BOZZOLE";1;"Indennita' di contingenza";"301";"0";251;0;92;148;5
"PIEMONTE";"ALESSANDRIA";"BRIGNANO FRASCATA";1;"Indennita' di contingenza";"580";"0";478;0;171;295;8
"PIEMONTE";"ALESSANDRIA";"CABELLA LIGURE";1;"Indennita' di contingenza";"847";"0";621;0;121;477;15
"PIEMONTE";"ALESSANDRIA";"CAMAGNA MONFERRATO";1;"Indennita' di contingenza";"580";"0";463;0;157;279;20
"PIEMONTE";"ALESSANDRIA";"CAMINO";1;"Indennita' di contingenza";"840";"0";680;0;317;324;20
"PIEMONTE";"ALESSANDRIA";"CANTALUPO LIGURE";1;"Indennita' di contingenza";"520";"0";393;0;115;270;5
"PIEMONTE";"ALESSANDRIA";"CAPRIATA D'ORBA";1;"Indennita' di contingenza";"1571";"0";1316;0;550;733;24
"PIEMONTE";"ALESSANDRIA";"CARBONARA SCRIVIA";1;"Indennita' di contingenza";"709";"0";608;0;307;285;11
"PIEMONTE";"ALESSANDRIA";"CARENTINO";1;"Indennita' di contingenza";"298";"0";263;0;118;137;5
"PIEMONTE";"ALESSANDRIA";"CAREZZANO";1;"Indennita' di contingenza";"522";"0";437;0;147;270;10
"PIEMONTE";"ALESSANDRIA";"CARPENETO";1;"Indennita' di contingenza";"932";"0";748;0;242;462;22
"PIEMONTE";"ALESSANDRIA";"CARREGA LIGURE";1;"Indennita' di contingenza";"203";"0";104;0;31;64;7
"PIEMONTE";"ALESSANDRIA";"CARROSIO";1;"Indennita' di contingenza";"448";"0";376;0;144;218;10
"PIEMONTE";"ALESSANDRIA";"CARTOSIO";1;"Indennita' di contingenza";"747";"0";583;0;228;322;15
"PIEMONTE";"ALESSANDRIA";"CASAL CERMELLI";1;"Indennita' di contingenza";"993";"0";871;0;304;544;13
"PIEMONTE";"ALESSANDRIA";"CASALEGGIO BOIRO";1;"Indennita' di contingenza";"240";"0";204;0;112;87;4
"PIEMONTE";"ALESSANDRIA";"CASALE MONFERRATO";1;"Indennita' di contingenza";"34012";"0";28036;0;11919;15130;491
"PIEMONTE";"ALESSANDRIA";"CASALNOCETO";1;"Indennita' di contingenza";"788";"0";667;0;231;420;10
"PIEMONTE";"ALESSANDRIA";"CASASCO";1;"Indennita' di contingenza";"177";"0";135;0;45;84;2
"PIEMONTE";"ALESSANDRIA";"CASSANO SPINOLA";1;"Indennita' di contingenza";"1782";"0";1517;0;709;774;17
"PIEMONTE";"ALESSANDRIA";"CASSINE";1;"Indennita' di contingenza";"2796";"0";2238;0;924;1244;39
"PIEMONTE";"ALESSANDRIA";"CASSINELLE";1;"Indennita' di contingenza";"729";"0";556;0;232;301;14
"PIEMONTE";"ALESSANDRIA";"CASTELLANIA";1;"Indennita' di contingenza";"113";"0";101;0;35;57;3
"PIEMONTE";"ALESSANDRIA";"CASTELLAR GUIDOBONO";1;"Indennita' di contingenza";"330";"0";289;0;109;159;14
"PIEMONTE";"ALESSANDRIA";"CASTELLAZZO BORMIDA";1;"Indennita' di contingenza";"3714";"0";3178;0;1472;1628;40
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ERRO";1;"Indennita' di contingenza";"171";"0";139;0;46;82;6
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ORBA";1;"Indennita' di contingenza";"1533";"0";1336;0;580;707;35
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MERLI";1;"Indennita' di contingenza";"453";"0";331;0;81;237;10
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MONFERRATO";1;"Indennita' di contingenza";"1013";"0";864;0;317;521;15
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO BORMIDA";1;"Indennita' di contingenza";"675";"0";539;0;255;261;10
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO SCRIVIA";1;"Indennita' di contingenza";"4826";"0";4142;0;1739;2246;79
"PIEMONTE";"ALESSANDRIA";"CASTELSPINA";1;"Indennita' di contingenza";"377";"0";326;0;115;201;6
"PIEMONTE";"ALESSANDRIA";"CAVATORE";1;"Indennita' di contingenza";"269";"0";204;0;112;87;3
"PIEMONTE";"ALESSANDRIA";"CELLA MONTE";1;"Indennita' di contingenza";"495";"0";391;0;103;271;13
