ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE
1946;AGRIGENTO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;256709.0;228648.0;106974.0;108656.0;8437.0
1946;ALESSANDRIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;371658.0;336686.0;193200.0;119413.0;20882.0
1946;ANCONA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;245171.0;225583.0;170140.0;43568.0;9504.0
1946;AOSTA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;59966.0;50337.0;28166.0;16195.0;2365.0
1946;AREZZO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;208009.0;190852.0;117481.0;56844.0;14495.0
1946;ASCOLI PICENO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;196233.0;177286.0;93284.0;72233.0;8611.0
1946;ASTI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;179082.0;161808.0;71985.0;73688.0;13789.0
1946;AVELLINO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;260582.0;231834.0;66525.0;149800.0;9310.0
1946;BARI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;633779.0;569958.0;190662.0;355744.0;13519.0
1946;BELLUNO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;155002.0;133149.0;74424.0;45259.0;11288.0
1946;BENEVENTO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;183029.0;161059.0;42541.0;108220.0;5988.0
1946;BERGAMO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;392553.0;356845.0;162535.0;167443.0;21398.0
1946;BOLOGNA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;508980.0;467787.0;333472.0;110587.0;20865.0
1946;BRESCIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;483916.0;448723.0;242277.0;179531.0;21596.0
1946;BRINDISI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;165533.0;146679.0;35351.0;101795.0;5799.0
1946;CAGLIARI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;329756.0;283205.0;103375.0;156903.0;17417.0
1946;CALTANISSETTA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;155443.0;136714.0;52894.0;75667.0;4754.0
1946;CAMPOBASSO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;233092.0;208558.0;61359.0;133548.0;8491.0
1946;CASERTA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;311885.0;273183.0;42909.0;211281.0;12677.0
1946;CATANIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;450256.0;385161.0;97406.0;261474.0;14426.0
1946;CATANZARO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;358813.0;311874.0;119187.0;175496.0;10334.0
1946;CHIETI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;228452.0;202842.0;71995.0;119610.0;6616.0
1946;COMO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;367535.0;341800.0;196968.0;120483.0;20919.0
1946;COSENZA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;352009.0;301451.0;125692.0;159707.0;9808.0
1946;CREMONA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;243520.0;228735.0;139990.0;74196.0;11796.0
1946;CUNEO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;416455.0;369510.0;147480.0;188876.0;28052.0
1946;ENNA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;132646.0;114301.0;43651.0;62081.0;4778.0
1946;FERRARA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;252006.0;234509.0;176800.0;44316.0;11241.0
1946;FIRENZE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;634567.0;580647.0;391305.0;156907.0;27466.0
1946;FOGGIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;326840.0;296011.0;129743.0;155852.0;6667.0
1946;FORLI';1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;290796.0;268554.0;217472.0;39130.0;9310.0
1946;FROSINONE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;257203.0;221111.0;89067.0;116716.0;10118.0
1946;GENOVA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;678408.0;566646.0;383879.0;162485.0;17676.0
1946;GROSSETO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;132185.0;121628.0;93233.0;22870.0;4501.0
1946;IMPERIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;118704.0;102667.0;53841.0;42071.0;5579.0
1946;L'AQUILA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;223354.0;193334.0;84611.0;96487.0;7776.0
1946;LA SPEZIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;157639.0;136824.0;96767.0;33262.0;5568.0
1946;LATINA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;136752.0;115533.0;59673.0;49031.0;4542.0
1946;LECCE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;320649.0;292013.0;41370.0;234459.0;9871.0
1946;LIVORNO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;160678.0;150648.0;112406.0;30042.0;6456.0
1946;LUCCA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;251212.0;219993.0;115903.0;85094.0;15644.0
1946;MACERATA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;187561.0;171782.0;104600.0;56072.0;8719.0
1946;MANTOVA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;274820.0;257617.0;164486.0;74492.0;16083.0
1946;MASSA CARRARA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;134929.0;112535.0;77914.0;26090.0;6955.0
1946;MATERA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;90280.0;82225.0;32626.0;44184.0;3436.0
1946;MESSINA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;395557.0;326509.0;70512.0;238781.0;9875.0
1946;MILANO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;1605780.0;1439511.0;949258.0;429499.0;44826.0
1946;MODENA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;312421.0;293170.0;206032.0;67981.0;16833.0
1946;NAPOLI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;1113056.0;934725.0;199064.0;692370.0;29024.0
1946;NOVARA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;297457.0;275081.0;162482.0;92959.0;17065.0
1946;NUORO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;137006.0;120264.0;47827.0;61941.0;8165.0
1946;PADOVA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;404029.0;374627.0;165224.0;179077.0;25450.0
1946;PALERMO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;542984.0;461050.0;117731.0;319279.0;10860.0
1946;PARMA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;265436.0;242738.0;160951.0;63285.0;16399.0
1946;PAVIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;361912.0;336943.0;203573.0;112642.0;17851.0
1946;PERUGIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;351570.0;320151.0;215336.0;84785.0;15371.0
1946;PESARO ;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;199184.0;184356.0;131542.0;41052.0;9955.0
1946;PESCARA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;136551.0;119149.0;64090.0;49300.0;4055.0
1946;PIACENZA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;199062.0;180193.0;98844.0;65578.0;13629.0
1946;PISA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;234438.0;219864.0;149782.0;53073.0;15439.0
1946;PISTOIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;150667.0;142391.0;95734.0;36507.0;8956.0
1946;POTENZA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;232804.0;204359.0;75663.0;114161.0;9519.0
1946;RAGUSA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;141625.0;125774.0;58082.0;60457.0;4351.0
1946;RAVENNA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;194288.0;180526.0;152719.0;19828.0;6699.0
1946;REGGIO CALABRIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;341779.0;287327.0;94148.0;179100.0;8181.0
1946;REGGIO EMILIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;255607.0;239551.0;180387.0;44819.0;14345.0
1946;RIETI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;111430.0;96092.0;38445.0;51782.0;4104.0
1946;ROMA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;1248660.0;1032466.0;488486.0;514418.0;19842.0
1946;ROVIGO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;199008.0;185545.0;114492.0;55823.0;13000.0
1946;SALERNO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;429324.0;375765.0;87453.0;264721.0;14864.0
1946;SASSARI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;196242.0;166112.0;54990.0;102501.0;6309.0
1946;SAVONA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;166699.0;154086.0;99344.0;46298.0;7340.0
1946;SIENA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;185548.0;174970.0;127324.0;40075.0;6384.0
1946;SIRACUSA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;178574.0;155779.0;60218.0;86029.0;5946.0
1946;SONDRIO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;91938.0;77221.0;40851.0;28969.0;6165.0
1946;TARANTO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;214612.0;192343.0;70655.0;112999.0;5267.0
1946;TERAMO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;152390.0;133585.0;65595.0;60304.0;5012.0
1946;TERNI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;133213.0;121922.0;82860.0;31536.0;5715.0
1946;TORINO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;990377.0;891529.0;489289.0;350683.0;40401.0
1946;TRAPANI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;248164.0;205692.0;102062.0;90974.0;6750.0
1946;TRENTO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;257716.0;239480.0;189400.0;33114.0;9296.0
1946;TREVISO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;366734.0;335730.0;189005.0;121905.0;20048.0
1946;UDINE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;514429.0;459327.0;265434.0;153760.0;33295.0
1946;VARESE;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;327255.0;296734.0;184728.0;92472.0;16829.0
1946;VENEZIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;412038.0;376746.0;214419.0;130441.0;26812.0
1946;VERCELLI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;277107.0;259434.0;151419.0;93851.0;12346.0
1946;VERONA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;402024.0;364543.0;204494.0;129332.0;26902.0
1946;VICENZA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;360039.0;334149.0;163927.0;140173.0;25233.0
1946;VITERBO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;154285.0;143277.0;74888.0;61044.0;5837.0
1974;AGRIGENTO;1;DIVORZIO;312336.0;210976.0;98064.0;107403.0;2096.0
1974;ALESSANDRIA;1;DIVORZIO;366227.0;334942.0;97690.0;227779.0;7010.0
1974;ANCONA;1;DIVORZIO;302189.0;282056.0;105240.0;168184.0;5303.0
1974;AOSTA;1;DIVORZIO;80325.0;69731.0;16753.0;50412.0;2027.0
1974;AREZZO;1;DIVORZIO;225340.0;213712.0;73521.0;135294.0;3209.0
1974;ASCOLI PICENO;1;DIVORZIO;241047.0;219694.0;95677.0;116480.0;4223.0
1974;ASTI;1;DIVORZIO;163540.0;147044.0;52733.0;89530.0;3254.0
1974;AVELLINO;1;DIVORZIO;302295.0;206822.0;121348.0;80447.0;2143.0
1974;BARI;1;DIVORZIO;843144.0;727158.0;366212.0;346267.0;6321.0
1974;BELLUNO;1;DIVORZIO;165573.0;134582.0;57449.0;74056.0;2105.0
1974;BENEVENTO;1;DIVORZIO;203542.0;154239.0;96926.0;53832.0;1448.0
1974;BERGAMO;1;DIVORZIO;554392.0;514126.0;293874.0;208579.0;7594.0
1974;BOLOGNA;1;DIVORZIO;692780.0;668615.0;176097.0;480506.0;8140.0
1974;BOLZANO;1;DIVORZIO;266766.0;240051.0;115215.0;116862.0;5828.0
1974;BRESCIA;1;DIVORZIO;651300.0;610162.0;300038.0;295671.0;9310.0
1974;BRINDISI;1;DIVORZIO;233557.0;200139.0;99887.0;96094.0;1626.0
